PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
33160400,Pathophysiology of Crohn's disease inflammation and recurrence.,"Chron's Disease is a chronic inflammatory intestinal disease, first described at the beginning of the last century. The disease is characterized by the alternation of periods of flares and remissions influenced by a complex pathogenesis in which inflammation plays a key role. Crohn's disease evolution is mediated by a complex alteration of the inflammatory response which is characterized by alterations of the innate immunity of the intestinal mucosa barrier together with a remodeling of the extracellular matrix through the expression of metalloproteins and increased adhesion molecules expression, such as MAcCAM-1. This reshaped microenvironment enhances leucocytes migration in the sites of inflammation, promoting a TH1 response, through the production of cytokines such as IL-12 and TNF-α. IL-12 itself and IL-23 have been targeted for the medical treatment of CD. Giving the limited success of medical therapies, the treatment of the disease is invariably surgical. This review will highlight the role of inflammation in CD and describe the surgical approaches for the prevention of the almost inevitable recurrence.",Biology direct,2020 Nov 07,2020,November,07,L Petagna; A Antonelli; C Ganini; V Bellato; M Campanelli; A Divizia; C Efrati; M Franceschilli; A M Guida; S Ingallinella; F Montagnese; B Sensi; L Siragusa; G S Sica,Crohn’s disease; Crohn’s disease recurrence; Intestinal inflammatory diseases; Surgery,10.1186/s13062-020-00280-5,https://doi.org/10.1186/s13062-020-00280-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648997/,15,1,eng,England,Journal Article; Review,"Crohn Disease/etiology; Crohn Disease/immunology; Crohn Disease/surgery; Humans; Immunity, Innate; Inflammation/etiology; Inflammation/immunology; Recurrence",Open Access,gold,cc-by,https://biologydirect.biomedcentral.com/track/pdf/10.1186/s13062-020-00280-5
33399844,Management of Crohn Disease: A Review.,"IMPORTANCE: Crohn disease, a chronic gastrointestinal inflammatory disease, is increasing in incidence and prevalence in many parts of the world. Uncontrolled inflammation leads to long-term complications, including fibrotic strictures, enteric fistulae, and intestinal neoplasia. Therefore, early and effective control of inflammation is of critical importance. OBSERVATIONS: The optimal management approach for Crohn disease incorporates patient risk stratification, patient preference, and clinical factors in therapeutic decision-making. First-line therapy generally consists of steroids for rapid palliation of symptoms during initiation of anti-tumor necrosis factor α therapy. Other treatments may include monoclonal antibodies to IL-12/23 or integrin α4β7, immunomodulators, combination therapies, or surgery. Effective control of inflammation reduces the risk of penetrating complications (such as intra-abdominal abscesses and fistulae), although more than half of patients will develop complications that require surgery. Adverse reactions to therapy include antibody formation and infusion reactions, infections, and cancers associated with immune modulators and biologics and toxicity to the bone marrow and the liver. Both Crohn disease and corticosteroid use are associated with osteoporosis. Vaccinations to prevent infections, such as influenza, pneumonia, and herpes zoster, are important components of health maintenance for patients with Crohn disease, although live vaccines are contraindicated for patients receiving immune suppression therapy. CONCLUSIONS AND RELEVANCE: The treatment of patients with Crohn disease depends on disease severity, patient risk stratification, patient preference, and clinical factors, including age of onset and penetrating complications, and includes treatment with steroids, monoclonal antibody therapies, immunomodulators, and surgery. Physicians should be familiar with the advantages and disadvantages of each therapy to best counsel their patients.",JAMA,2021 Jan 05,2021,January,05,Kelly Cushing; Peter D R Higgins,,10.1001/jama.2020.18936,https://doi.org/10.1001/jama.2020.18936,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9183209/,325,1,eng,United States,Journal Article; Review,"Adrenal Cortex Hormones/therapeutic use; Antibodies, Monoclonal/therapeutic use; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Crohn Disease/etiology; Crohn Disease/surgery; Drug Therapy, Combination; Drug-Related Side Effects and Adverse Reactions; Humans; Immunologic Factors/therapeutic use; Intestines/diagnostic imaging; Intestines/pathology; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/9183209
38054591,Understanding interleukin 11 as a disease gene and therapeutic target.,"Interleukin 11 (IL11) is an elusive member of the IL6 family of cytokines. While initially thought to be a haematopoietic and cytoprotective factor, more recent data show instead that IL11 is redundant for haematopoiesis and toxic. In this review, the reasons that led to the original misunderstandings of IL11 biology, which are now understandable, are explained with particular attention on the use of recombinant human IL11 in mice and humans. Following tissue injury, as part of an evolutionary ancient homeostatic response, IL11 is secreted from damaged mammalian cells to signal via JAK/STAT3, ERK/P90RSK, LKB1/mTOR and GSK3β/SNAI1 in autocrine and paracrine. This activates a program of mesenchymal transition of epithelial, stromal, and endothelial cells to cause inflammation, fibrosis, and stalled endogenous tissue repair, leading to organ failure. The role of IL11 signalling in cell- and organ-specific pathobiology is described, the large unknowns about IL11 biology are discussed and the promise of targeting IL11 signalling as a therapeutic approach is reviewed.",The Biochemical journal,2023 Dec 13,2023,December,13,Stuart A Cook,fibrosis; inflammation; therapeutics,10.1042/BCJ20220160,https://doi.org/10.1042/BCJ20220160,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10754292/,480,23,eng,England,Review; Journal Article,Animals; Humans; Mice; Endothelial Cells; Fibrosis; Interleukin-11/genetics; Signal Transduction,Open Access,hybrid,cc-by,https://portlandpress.com/biochemj/article-pdf/480/23/1987/952225/bcj-2022-0160c.pdf
29246562,Crohn's disease.,"Crohn's disease is a chronic inflammatory bowel disease of unknown etiology associated with an impaired immune response, with periods of activity and remission. It is characterised by patchy and transmural lesions which can affect the entire gastrointestinal tract, from the mouth to the anus. The most frequent symptoms are abdominal pain and diarrhoea, which can seriously affect patients' quality of life. The increasing incidence and prevalence of the disease in our area has had a large impact on clinical practice, with the rapid development of diagnostic and therapeutic techniques. To reduce the risk of complications, primary care physicians and gastroenterologists should be familiar with the management of the disease.",Medicina clinica,2018 Jul 13,2018,July,13,María Pilar Ballester Ferré; Marta Maia Boscá-Watts; Miguel Mínguez Pérez,Crohn's disease; Diagnostic-therapeutic management; Enfermedad de Crohn; Enfermedad inflamatoria intestinal; Inflammatory bowel disease; Manejo diagnóstico-terapéutico,10.1016/j.medcli.2017.10.036,https://doi.org/10.1016/j.medcli.2017.10.036,,151,1,eng,Spain,Journal Article; Review,Crohn Disease/diagnosis; Crohn Disease/epidemiology; Crohn Disease/etiology; Crohn Disease/therapy; Global Health/statistics & numerical data; Humans; Prognosis,Closed Access,closed,,
38574740,TL1A inhibition for inflammatory bowel disease treatment: From inflammation to fibrosis.,"The pivotal role of TL1A in modulating immune pathways crucial for inflammatory bowel disease (IBD) and intestinal fibrosis offers a promising therapeutic target. Phase 2 trials (TUSCANY and ARTEMIS-UC) evaluating an anti-TL1A antibody show progress in expanding IBD therapeutic options. First-in-human data reveal reduced expression of genes associated with extracellular matrix remodeling and fibrosis post-anti-TL1A treatment. Investigational drug TEV-48574, potentially exerting dual antifibrotic and anti-inflammatory effects, is undergoing a phase 2 basket study in both ulcerative colitis (UC) and Crohn disease (CD). Results are eagerly awaited, marking advancements in IBD therapeutics. This critical review comprehensively examines the existing literature, illuminating TL1A and the intricate role of DR3 in IBD, emphasizing the evolving therapeutic landscape and ongoing clinical trials, with potential implications for more effective IBD management.","Med (New York, N.Y.)",2024 May 10,2024,May,10,Virginia Solitano; Vipul Jairath; Federica Ungaro; Laurent Peyrin-Biroulet; Silvio Danese,DR3; PF-06480605; PRA023; TEV-48574; TL1A; TNF/TNFR superfamily; biomarker; chronic immunological diseases; gut inflammation; intestinal fibrosis; mucosal homeostasis,10.1016/j.medj.2024.03.010,https://doi.org/10.1016/j.medj.2024.03.010,,5,5,eng,United States,Journal Article; Review,"Humans; Fibrosis/drug therapy; Tumor Necrosis Factor Ligand Superfamily Member 15/metabolism; Tumor Necrosis Factor Ligand Superfamily Member 15/genetics; Tumor Necrosis Factor Ligand Superfamily Member 15/antagonists & inhibitors; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/pathology; Inflammation/drug therapy; Inflammation/immunology; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/pathology; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Colitis, Ulcerative/pathology; Anti-Inflammatory Agents/therapeutic use; Anti-Inflammatory Agents/pharmacology",Open Access,hybrid,other-oa,https://doi.org/10.1016/j.medj.2024.03.010
33475057,TL1A: A New Potential Target in the Treatment of Inflammatory Bowel Disease.,"Inflammatory bowel diseases (IBD), including ulcerative colitis (UC) and Crohn's disease (CD), are chronic inflammatory diseases of the gastrointestinal tract. In the last few years, the development of biological agents targeting cytokines and receptors involved in IBD pathogenesis has led to better outcomes and has improved the course of the disease. Despite their effectiveness, drugs such as tumor necrosis factor (TNF) inhibitors, anti-Interleukin-12/23 and anti-integrins, do not induce a response in about one-third of patients, and 40% of patients lose response over time. Therefore, more efficient therapies are required. Recent studies showed that TL1A (Tumor necrosis factor-like cytokine 1A) acts as a regulator of mucosal immunity and participates in immunological pathways involved in the IBD pathogenesis. In this review article, we analyze the role of TL1A as a new potential target therapy in IBD patients.",Current drug targets,2021,2021,,,Federica Furfaro; Ludovico Alfarone; Daniela Gilardi; Carmen Correale; Mariangela Allocca; Gionata Fiorino; Marjorie Argollo; Alessandra Zilli; Eirini Zacharopoulou; Laura Loy; Giulia Roda; Silvio Danese,Crohn's disease; DR3; Inflammatory Bowel Diseases; TL1A; Ulcerative colitis; anti-TL1A; fibrosis; inflammation; mucosal immune system,10.2174/1389450122999210120205607,https://doi.org/10.2174/1389450122999210120205607,,22,7,eng,United Arab Emirates,Journal Article; Review,"Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Humans; Inflammatory Bowel Diseases/drug therapy; Tumor Necrosis Factor Ligand Superfamily Member 15/antagonists & inhibitors",Closed Access,closed,,
32203403,JAK-STAT pathway targeting for the treatment of inflammatory bowel disease.,"Cytokines are involved in intestinal homeostasis and pathological processes associated with inflammatory bowel disease (IBD). The biological effects of cytokines, including several involved in the pathology of Crohn's disease and ulcerative colitis, occur as a result of receptor-mediated signalling through the Janus kinase (JAK) and signal transducer and activator of transcription (STAT) DNA-binding families of proteins. Although therapies targeting cytokines have revolutionized IBD therapy, they have historically targeted individual cytokines, and an unmet medical need exists for patients who do not respond to or lose response to these treatments. Several small-molecule inhibitors of JAKs that have the potential to affect multiple pro-inflammatory cytokine-dependent pathways are in clinical development for the treatment of IBD, with one agent, tofacitinib, already approved for ulcerative colitis and several other agents with demonstrated efficacy in early phase trials. This Review describes the current understanding of JAK-STAT signalling in intestinal homeostasis and disease and the rationale for targeting this pathway as a treatment for IBD. The available evidence for the efficacy, safety and pharmacokinetics of JAK inhibitors in IBD as well as the potential approaches to optimize treatment with these agents, such as localized delivery or combination therapy, are also discussed.",Nature reviews. Gastroenterology & hepatology,2020 Jun,2020,June,,Azucena Salas; Cristian Hernandez-Rocha; Marjolijn Duijvestein; William Faubion; Dermot McGovern; Severine Vermeire; Stefania Vetrano; Niels Vande Casteele,,10.1038/s41575-020-0273-0,https://doi.org/10.1038/s41575-020-0273-0,,17,6,eng,England,Journal Article; Review,"Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Crohn Disease/drug therapy; Crohn Disease/immunology; Cytokines/immunology; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Intestines/immunology; Janus Kinase Inhibitors/therapeutic use; Janus Kinases/immunology; STAT Transcription Factors/immunology; Signal Transduction/immunology",Closed Access,closed,,
21524318,Crohn's disease.,"INTRODUCTION: Crohn's disease is a chronic condition of the gastrointestinal tract. It is characterised by transmural, granulomatous inflammation that occurs in a discontinuous pattern, with a tendency to form fistulae. The cause is unknown but may depend on interactions between genetic predisposition, environmental triggers, and mucosal immunity. METHODS AND OUTCOMES: We conducted a systematic review and aimed to answer the following clinical questions: What are the effects of medical treatments to induce remission in adults with Crohn's disease? What are the effects of surgical interventions to induce and maintain remission in adults with small-bowel Crohn's disease? What are the effects of surgical interventions to induce remission in adults with colonic Crohn's disease? What are the effects of medical interventions to maintain remission in adults with Crohn's disease; and to maintain remission following surgery? What are the effects of lifestyle interventions to maintain remission in adults with Crohn's disease? We searched: Medline, Embase, The Cochrane Library, and other important databases up to December 2009 (Clinical Evidence reviews are updated periodically, please check our website for the most up-to-date version of this review). We included harms alerts from relevant organisations such as the US Food and Drug Administration (FDA) and the UK Medicines and Healthcare products Regulatory Agency (MHRA). RESULTS: We found 93 systematic reviews, RCTs, or observational studies that met our inclusion criteria. CONCLUSIONS: In this systematic review we present information relating to the effectiveness and safety of the following interventions: aminosalicylates, antibiotics, azathioprine/mercaptopurine, ciclosporin, corticosteroids (oral), enteral nutrition, fish oil, infliximab, methotrexate, probiotics, resection, segmental colectomy, smoking cessation, and strictureplasty.",BMJ clinical evidence,2011 Apr 27,2011,April,27,Sarah C Mills; Alexander C von Roon; Paris P Tekkis; Timothy R Orchard,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3217808/,2011,,eng,England,Journal Article; Review; Systematic Review,Crohn Disease/diet therapy; Crohn Disease/drug therapy; Crohn Disease/surgery; Crohn Disease/therapy; Humans; Life Style; Remission Induction,Unknown,,,
34689057,Emerging roles for IL-11 in inflammatory diseases.,"Interleukin-11 (IL-11) is a cytokine that has been strongly implicated in the pathogenesis of fibrotic diseases and solid malignancies. Elevated IL-11 expression is also associated with several non-malignant inflammatory diseases where its function remains less well-characterized. Here, we summarize current literature surrounding the contribution of IL-11 to the pathogenesis of autoimmune inflammatory diseases, including rheumatoid arthritis, multiple sclerosis, diabetes and systemic sclerosis, as well as other chronic inflammatory conditions such as periodontitis, asthma, chronic obstructive pulmonary disease, psoriasis and colitis.",Cytokine,2022 Jan,2022,January,,Ka Yee Fung; Cynthia Louis; Riley D Metcalfe; Clara C Kosasih; Ian P Wicks; Michael D W Griffin; Tracy L Putoczki,Autoimmune; GP130; IL-11; Inflammation; STAT3,10.1016/j.cyto.2021.155750,https://doi.org/10.1016/j.cyto.2021.155750,,149,,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review",Animals; Autoimmune Diseases/metabolism; Humans; Inflammation/metabolism; Interleukin-11/metabolism,Open Access,hybrid,cc-by-nc-nd,https://doi.org/10.1016/j.cyto.2021.155750
37455149,"Recent advances in the treatment of IBD: Targets, mechanisms and related therapies.","Inflammatory bowel disease (IBD), as a representative inflammatory disease, currently has multiple effective treatment options available and new therapeutic strategies are being actively explored to further increase the treatment options for patients with IBD. Furthermore, biologic agents and small molecule drugs developed for ulcerative colitis (UC) and Crohn's disease (CD) have evolved toward fewer side effects and more accurate targeting. Novel inhibitors that target cytokines (such as IL-12/23 inhibitors, PDE4 inhibitors), integrins (such as integrin inhibitors), cytokine signaling pathways (such as JAK inhibitors, SMAD7 blocker) and cell signaling receptors (such as S1P receptor modulator) have become the preferred treatment choice for many IBD patients. Conventional therapies such as 5-aminosalicylic acid, corticosteroids, immunomodulators and anti-tumor necrosis factor agents continue to demonstrate therapeutic efficacy, particularly in combination with drug therapy. This review integrates research from chemical, biological and adjuvant therapies to evaluate current and future IBD therapies, highlighting the mechanism of action of each therapy and emphasizing the potential of development prospects.",Cytokine & growth factor reviews,2023,2023,,,Juan Liu; Bin Di; Li-Li Xu,Biological agents; Immunosuppressant; Inflammatory bowel disease; Personalized treatment; Small molecule drugs,10.1016/j.cytogfr.2023.07.001,https://doi.org/10.1016/j.cytogfr.2023.07.001,,71-72,,eng,England,"Journal Article; Review; Research Support, Non-U.S. Gov't","Humans; Inflammatory Bowel Diseases/drug therapy; Colitis, Ulcerative; Crohn Disease; Immunologic Factors/therapeutic use; Cytokines/metabolism",Closed Access,closed,,
